code	pop	perc	name
38097	8072	0.0026	Traill County, ND
38099	11046	0.0035	Walsh County, ND
38101	64798	0.0206	Ward County, ND
38103	4271	0.0014	Wells County, ND
38105	26697	0.0085	Williams County, ND
39000	11544225	3.6775	OHIO
39001	28350	0.0090	Adams County, OH
39003	105141	0.0335	Allen County, OH
39005	52962	0.0169	Ashland County, OH
39007	100389	0.0320	Ashtabula County, OH
39009	64304	0.0205	Athens County, OH
39011	45831	0.0146	Auglaize County, OH
39013	69671	0.0222	Belmont County, OH
39015	44381	0.0141	Brown County, OH
39017	370589	0.1181	Butler County, OH
39019	28587	0.0091	Carroll County, OH
39021	39565	0.0126	Champaign County, OH
39023	137206	0.0437	Clark County, OH
39025	199085	0.0634	Clermont County, OH
39027	41886	0.0133	Clinton County, OH
39029	106507	0.0339	Columbiana County, OH
39031	36779	0.0117	Coshocton County, OH
39033	42849	0.0136	Crawford County, OH
39035	1265111	0.4030	Cuyahoga County, OH
39037	52507	0.0167	Darke County, OH
39039	38677	0.0123	Defiance County, OH
39041	181061	0.0577	Delaware County, OH
39043	76398	0.0243	Erie County, OH
39045	147474	0.0470	Fairfield County, OH
39047	28880	0.0092	Fayette County, OH
39049	1195537	0.3808	Franklin County, OH
39051	42513	0.0135	Fulton County, OH
39053	30708	0.0098	Gallia County, OH
39055	93680	0.0298	Geauga County, OH
39057	163587	0.0521	Greene County, OH
39059	39817	0.0127	Guernsey County, OH
39061	802038	0.2555	Hamilton County, OH
39063	75671	0.0241	Hancock County, OH
39065	31627	0.0101	Hardin County, OH
39067	15714	0.0050	Harrison County, OH
39069	28045	0.0089	Henry County, OH
39071	42998	0.0137	Highland County, OH
39073	29273	0.0093	Hocking County, OH
39075	43025	0.0137	Holmes County, OH
39077	59280	0.0189	Huron County, OH
39079	32954	0.0105	Jackson County, OH
39081	68389	0.0218	Jefferson County, OH
39083	60705	0.0193	Knox County, OH
39085	229582	0.0731	Lake County, OH
39087	62109	0.0198	Lawrence County, OH
39089	167537	0.0534	Licking County, OH
39091	45474	0.0145	Logan County, OH
39093	301478	0.0960	Lorain County, OH
39095	437998	0.1395	Lucas County, OH
39097	43053	0.0137	Madison County, OH
39099	235145	0.0749	Mahoning County, OH
39101	66238	0.0211	Marion County, OH
39103	173684	0.0553	Medina County, OH
39105	23593	0.0075	Meigs County, OH
39107	40875	0.0130	Mercer County, OH
39109	103060	0.0328	Miami County, OH
39111	14549	0.0046	Monroe County, OH
39113	534325	0.1702	Montgomery County, OH
39115	14911	0.0048	Morgan County, OH
39117	34938	0.0111	Morrow County, OH
39119	85950	0.0274	Muskingum County, OH
39121	14579	0.0046	Noble County, OH
39123	41339	0.0132	Ottawa County, OH
39125	19295	0.0061	Paulding County, OH
39127	36015	0.0115	Perry County, OH
39129	56399	0.0180	Pickaway County, OH
39131	28480	0.0091	Pike County, OH
39133	161451	0.0514	Portage County, OH
39135	41886	0.0133	Preble County, OH
39137	34198	0.0109	Putnam County, OH
39139	122673	0.0391	Richland County, OH
39141	77429	0.0247	Ross County, OH
39143	60510	0.0193	Sandusky County, OH
39145	78477	0.0250	Scioto County, OH
39147	56018	0.0178	Seneca County, OH
39149	49167	0.0157	Shelby County, OH
39151	374868	0.1194	Stark County, OH
39153	540811	0.1723	Summit County, OH
39155	207406	0.0661	Trumbull County, OH
39157	92392	0.0294	Tuscarawas County, OH
39159	52715	0.0168	Union County, OH
39161	28744	0.0092	Van Wert County, OH
39163	13239	0.0042	Vinton County, OH
39165	217241	0.0692	Warren County, OH
39167	61475	0.0196	Washington County, OH
39169	114848	0.0366	Wayne County, OH
39171	37513	0.0120	Williams County, OH
39173	128200	0.0408	Wood County, OH
39175	22607	0.0072	Wyandot County, OH
40000	3814820	1.2152	OKLAHOMA
40001	22286	0.0071	Adair County, OK
40003	5666	0.0018	Alfalfa County, OK
40005	14007	0.0045	Atoka County, OK
40007	5591	0.0018	Beaver County, OK
40009	23081	0.0074	Beckham County, OK
40011	9785	0.0031	Blaine County, OK
40013	43399	0.0138	Bryan County, OK
40015	29678	0.0095	Caddo County, OK
40017	122560	0.0390	Canadian County, OK
40019	48085	0.0153	Carter County, OK
40021	48150	0.0153	Cherokee County, OK
40023	15182	0.0048	Choctaw County, OK
40025	2385	0.0008	Cimarron County, OK
40027	265638	0.0846	Cleveland County, OK
40029	5963	0.0019	Coal County, OK
40031	126390	0.0403	Comanche County, OK
40033	6155	0.0020	Cotton County, OK
40035	14748	0.0047	Craig County, OK
40037	70651	0.0225	Creek County, OK
40039	28536	0.0091	Custer County, OK
40041	41441	0.0132	Delaware County, OK
40043	4783	0.0015	Dewey County, OK
40045	4104	0.0013	Ellis County, OK
40047	61189	0.0195	Garfield County, OK
40049	27297	0.0087	Garvin County, OK
40051	53118	0.0169	Grady County, OK
40053	4516	0.0014	Grant County, OK
40055	6082	0.0019	Greer County, OK
40057	2906	0.0009	Harmon County, OK
40059	3676	0.0012	Harper County, OK
40061	12938	0.0041	Haskell County, OK
40063	13836	0.0044	Hughes County, OK
40065	26237	0.0084	Jackson County, OK
40067	6377	0.0020	Jefferson County, OK
40069	11003	0.0035	Johnston County, OK
40071	45831	0.0146	Kay County, OK
40073	15005	0.0048	Kingfisher County, OK
40075	9310	0.0030	Kiowa County, OK
40077	11019	0.0035	Latimer County, OK
40079	49873	0.0159	Le Flore County, OK
40081	34189	0.0109	Lincoln County, OK
40083	43666	0.0139	Logan County, OK
40085	9558	0.0030	Love County, OK
40087	35613	0.0113	McClain County, OK
40089	33203	0.0106	McCurtain County, OK
40091	20584	0.0066	McIntosh County, OK
40093	7683	0.0024	Major County, OK
40095	15957	0.0051	Marshall County, OK
40097	41168	0.0131	Mayes County, OK
40099	13663	0.0044	Murray County, OK
40101	70596	0.0225	Muskogee County, OK
40103	11522	0.0037	Noble County, OK
40105	10611	0.0034	Nowata County, OK
40107	12358	0.0039	Okfuskee County, OK
40109	741781	0.2363	Oklahoma County, OK
40111	39625	0.0126	Okmulgee County, OK
40113	47917	0.0153	Osage County, OK
40115	32236	0.0103	Ottawa County, OK
40117	16474	0.0052	Pawnee County, OK
40119	78399	0.0250	Payne County, OK
40121	45048	0.0144	Pittsburg County, OK
40123	37958	0.0121	Pontotoc County, OK
40125	70760	0.0225	Pottawatomie County, OK
40127	11205	0.0036	Pushmataha County, OK
40129	3774	0.0012	Roger Mills County, OK
40131	88367	0.0282	Rogers County, OK
40133	25450	0.0081	Seminole County, OK
40135	41398	0.0132	Sequoyah County, OK
40137	44779	0.0143	Stephens County, OK
40139	21498	0.0068	Texas County, OK
40141	7822	0.0025	Tillman County, OK
40143	613816	0.1955	Tulsa County, OK
40145	75030	0.0239	Wagoner County, OK
40147	51633	0.0164	Washington County, OK
40149	11622	0.0037	Washita County, OK
40151	8832	0.0028	Woods County, OK
40153	20548	0.0065	Woodward County, OK
41000	3899353	1.2422	OREGON
41001	15909	0.0051	Baker County, OR
41003	86430	0.0275	Benton County, OR
41005	383857	0.1223	Clackamas County, OR
41007	37301	0.0119	Clatsop County, OR
41009	49286	0.0157	Columbia County, OR
41011	62534	0.0199	Coos County, OR
41013	20729	0.0066	Crook County, OR
41015	22248	0.0071	Curry County, OR
41017	162277	0.0517	Deschutes County, OR
41019	107164	0.0341	Douglas County, OR
41021	1953	0.0006	Gilliam County, OR
41023	7317	0.0023	Grant County, OR
41025	7212	0.0023	Harney County, OR
41027	22584	0.0072	Hood River County, OR
41029	206412	0.0658	Jackson County, OR
41031	21749	0.0069	Jefferson County, OR
41033	82930	0.0264	Josephine County, OR
41035	65912	0.0210	Klamath County, OR
41037	7771	0.0025	Lake County, OR
41039	354542	0.1129	Lane County, OR
41041	46151	0.0147	Lincoln County, OR
41043	118360	0.0377	Linn County, OR
41045	30630	0.0098	Malheur County, OR
41047	319985	0.1019	Marion County, OR
41049	11244	0.0036	Morrow County, OR
41051	759256	0.2419	Multnomah County, OR
41053	76353	0.0243	Polk County, OR
41055	1732	0.0006	Sherman County, OR
41057	25287	0.0081	Tillamook County, OR
41059	76820	0.0245	Umatilla County, OR
41061	25759	0.0082	Union County, OR
41063	6821	0.0022	Wallowa County, OR
41065	25487	0.0081	Wasco County, OR
41067	547672	0.1745	Washington County, OR
41069	1424	0.0005	Wheeler County, OR
41071	100255	0.0319	Yamhill County, OR
42000	12763536	4.0659	PENNSYLVANIA
42001	101482	0.0323	Adams County, PA
42003	1229338	0.3916	Allegheny County, PA
42005	68409	0.0218	Armstrong County, PA
42007	170245	0.0542	Beaver County, PA
42009	49324	0.0157	Bedford County, PA
42011	413491	0.1317	Berks County, PA
42013	127121	0.0405	Blair County, PA
42015	62792	0.0200	Bradford County, PA
42017	627053	0.1998	Bucks County, PA
42019	184970	0.0589	Butler County, PA
42021	141584	0.0451	Cambria County, PA
42023	4939	0.0016	Cameron County, PA
42025	65006	0.0207	Carbon County, PA
42027	155171	0.0494	Centre County, PA
42029	506575	0.1614	Chester County, PA
42031	39646	0.0126	Clarion County, PA
42033	81184	0.0259	Clearfield County, PA
42035	39517	0.0126	Clinton County, PA
42037	66887	0.0213	Columbia County, PA
42039	87598	0.0279	Crawford County, PA
42041	238614	0.0760	Cumberland County, PA
42043	269665	0.0859	Dauphin County, PA
42045	561098	0.1787	Delaware County, PA
42047	31550	0.0101	Elk County, PA
42049	280646	0.0894	Erie County, PA
42051	135660	0.0432	Fayette County, PA
42053	7667	0.0024	Forest County, PA
42055	151275	0.0482	Franklin County, PA
42057	14772	0.0047	Fulton County, PA
42059	38085	0.0121	Greene County, PA
42061	45943	0.0146	Huntingdon County, PA
42063	88218	0.0281	Indiana County, PA
42065	44764	0.0143	Jefferson County, PA
42067	24904	0.0079	Juniata County, PA
42069	214477	0.0683	Lackawanna County, PA
42071	526823	0.1678	Lancaster County, PA
42073	89871	0.0286	Lawrence County, PA
42075	135251	0.0431	Lebanon County, PA
42077	355245	0.1132	Lehigh County, PA
42079	321027	0.1023	Luzerne County, PA
42081	117168	0.0373	Lycoming County, PA
42083	43127	0.0137	McKean County, PA
42085	115655	0.0368	Mercer County, PA
42087	46773	0.0149	Mifflin County, PA
42089	168798	0.0538	Monroe County, PA
42091	808460	0.2575	Montgomery County, PA
42093	18356	0.0058	Montour County, PA
42095	299267	0.0953	Northampton County, PA
42097	94428	0.0301	Northumberland County, P
42099	45701	0.0146	Perry County, PA
42101	1547607	0.4930	Philadelphia County, PA
42103	56899	0.0181	Pike County, PA
42105	17577	0.0056	Potter County, PA
42107	147063	0.0468	Schuylkill County, PA
42109	39672	0.0126	Snyder County, PA
42111	76957	0.0245	Somerset County, PA
42113	6461	0.0021	Sullivan County, PA
42115	42696	0.0136	Susquehanna County, PA
42117	42577	0.0136	Tioga County, PA
42119	44952	0.0143	Union County, PA
42121	54272	0.0173	Venango County, PA
42123	41146	0.0131	Warren County, PA
42125	208716	0.0665	Washington County, PA
42127	51955	0.0166	Wayne County, PA
42129	363395	0.1158	Westmoreland County, PA
42131	28125	0.0090	Wyoming County, PA
42133	437846	0.1395	York County, PA
44000	1050292	0.3346	RHODE ISLAND
44001	49144	0.0157	Bristol County, RI
44003	164843	0.0525	Kent County, RI
44005	82036	0.0261	Newport County, RI
44007	628323	0.2002	Providence County, RI
44009	125946	0.0401	Washington County, RI
45000	4723723	1.5048	SOUTH CAROLINA
45001	25101	0.0080	Abbeville County, SC
45003	162812	0.0519	Aiken County, SC
45005	9988	0.0032	Allendale County, SC
45007	189355	0.0603	Anderson County, SC
45009	15763	0.0050	Bamberg County, SC
45011	22212	0.0071	Barnwell County, SC
45013	168049	0.0535	Beaufort County, SC
45015	189781	0.0605	Berkeley County, SC
45017	14910	0.0047	Calhoun County, SC
45019	365162	0.1163	Charleston County, SC
45021	55662	0.0177	Cherokee County, SC
45023	32546	0.0104	Chester County, SC
45025	46103	0.0147	Chesterfield County, SC
45027	34357	0.0109	Clarendon County, SC
45029	38153	0.0122	Colleton County, SC
45031	68139	0.0217	Darlington County, SC
45033	31446	0.0100	Dillon County, SC
45035	142496	0.0454	Dorchester County, SC
45037	26347	0.0084	Edgefield County, SC
45039	23363	0.0074	Fairfield County, SC
45041	137948	0.0439	Florence County, SC
45043	60189	0.0192	Georgetown County, SC
45045	467605	0.1490	Greenville County, SC
45047	69756	0.0222	Greenwood County, SC
45049	20726	0.0066	Hampton County, SC
45051	282285	0.0899	Horry County, SC
45053	25833	0.0082	Jasper County, SC
45055	62343	0.0199	Kershaw County, SC
45057	79089	0.0252	Lancaster County, SC
45059	66223	0.0211	Laurens County, SC
45061	18654	0.0059	Lee County, SC
45063	270406	0.0861	Lexington County, SC
45065	9943	0.0032	McCormick County, SC
45067	32457	0.0103	Marion County, SC
45069	28145	0.0090	Marlboro County, SC
45071	37576	0.0120	Newberry County, SC
45073	74627	0.0238	Oconee County, SC
45075	91476	0.0291	Orangeburg County, SC
45077	119670	0.0381	Pickens County, SC
45079	393830	0.1255	Richland County, SC
45081	19893	0.0063	Saluda County, SC
45083	288745	0.0920	Spartanburg County, SC
45085	108052	0.0344	Sumter County, SC
45087	28252	0.0090	Union County, SC
45089	33620	0.0107	Williamsburg County, SC
45091	234635	0.0747	York County, SC
46000	833354	0.2655	SOUTH DAKOTA
46003	2742	0.0009	Aurora County, SD
46005	17753	0.0057	Beadle County, SD
46007	3436	0.0011	Bennett County, SD
46009	7029	0.0022	Bon Homme County, SD
46011	32629	0.0104	Brookings County, SD
46013	37331	0.0119	Brown County, SD
46015	5293	0.0017	Brule County, SD
46017	2020	0.0006	Buffalo County, SD
46019	10228	0.0033	Butte County, SD
46021	1396	0.0004	Campbell County, SD
46023	9216	0.0029	Charles Mix County, SD
46025	3585	0.0011	Clark County, SD
46027	14131	0.0045	Clay County, SD
46029	27606	0.0088	Codington County, SD
46031	4077	0.0013	Corson County, SD
46033	8339	0.0027	Custer County, SD
46035	19769	0.0063	Davison County, SD
46037	5613	0.0018	Day County, SD
46039	4380	0.0014	Deuel County, SD
46041	5538	0.0018	Dewey County, SD
46043	2970	0.0009	Douglas County, SD
46045	4026	0.0013	Edmunds County, SD
46047	6971	0.0022	Fall River County, SD
46049	2377	0.0008	Faulk County, SD
46051	7259	0.0023	Grant County, SD
46053	4265	0.0014	Gregory County, SD
46055	1939	0.0006	Haakon County, SD
46057	5918	0.0019	Hamlin County, SD
46059	3388	0.0011	Hand County, SD
46061	3377	0.0011	Hanson County, SD
46063	1316	0.0004	Harding County, SD
46065	17450	0.0056	Hughes County, SD
46067	7187	0.0023	Hutchinson County, SD
46069	1437	0.0005	Hyde County, SD
46071	3191	0.0010	Jackson County, SD
46073	2047	0.0007	Jerauld County, SD
46075	1013	0.0003	Jones County, SD
46077	5220	0.0017	Kingsbury County, SD
46079	11771	0.0037	Lake County, SD
46081	24397	0.0078	Lawrence County, SD
46083	48296	0.0154	Lincoln County, SD
46085	3789	0.0012	Lyman County, SD
46087	5610	0.0018	McCook County, SD
46089	2439	0.0008	McPherson County, SD
46091	4671	0.0015	Marshall County, SD
46093	26052	0.0083	Meade County, SD
46095	2101	0.0007	Mellette County, SD
46097	2326	0.0007	Miner County, SD
46099	175037	0.0558	Minnehaha County, SD
46101	6446	0.0021	Moody County, SD
46103	104347	0.0332	Pennington County, SD
46105	3037	0.0010	Perkins County, SD
46107	2359	0.0008	Potter County, SD
46109	10303	0.0033	Roberts County, SD
46111	2324	0.0007	Sanborn County, SD
46113	14059	0.0045	Shannon County, SD
46115	6611	0.0021	Spink County, SD
46117	2969	0.0009	Stanley County, SD
46119	1427	0.0005	Sully County, SD
46121	9942	0.0032	Todd County, SD
46123	5485	0.0017	Tripp County, SD
46125	8308	0.0026	Turner County, SD
46127	14855	0.0047	Union County, SD
46129	5459	0.0017	Walworth County, SD
46135	22603	0.0072	Yankton County, SD
46137	2869	0.0009	Ziebach County, SD
47000	6456243	2.0567	TENNESSEE
47001	75416	0.0240	Anderson County, TN
47003	45573	0.0145	Bedford County, TN
47005	16361	0.0052	Benton County, TN
47007	12792	0.0041	Bledsoe County, TN
47009	124177	0.0396	Blount County, TN
47011	101134	0.0322	Bradley County, TN
47013	40420	0.0129	Campbell County, TN
47015	13811	0.0044	Cannon County, TN
47017	28390	0.0090	Carroll County, TN
47019	57355	0.0183	Carter County, TN
47021	39271	0.0125	Cheatham County, TN
47023	17171	0.0055	Chester County, TN
47025	31736	0.0101	Claiborne County, TN
47027	7840	0.0025	Clay County, TN
47029	35571	0.0113	Cocke County, TN
47031	53222	0.0170	Coffee County, TN
47033	14623	0.0047	Crockett County, TN
47035	57029	0.0182	Cumberland County, TN
47037	648295	0.2065	Davidson County, TN
47039	11673	0.0037	Decatur County, TN
47041	18901	0.0060	DeKalb County, TN
47043	50381	0.0160	Dickson County, TN
47045	38255	0.0122	Dyer County, TN
47047	38659	0.0123	Fayette County, TN
47049	17940	0.0057	Fentress County, TN
47051	40772	0.0130	Franklin County, TN
47053	49626	0.0158	Gibson County, TN
47055	29072	0.0093	Giles County, TN
47057	22706	0.0072	Grainger County, TN
47059	68819	0.0219	Greene County, TN
47061	13650	0.0043	Grundy County, TN
47063	62746	0.0200	Hamblen County, TN
47065	345545	0.1101	Hamilton County, TN
47067	6720	0.0021	Hancock County, TN
47069	26533	0.0085	Hardeman County, TN
47071	25950	0.0083	Hardin County, TN
47073	56587	0.0180	Hawkins County, TN
47075	18240	0.0058	Haywood County, TN
47077	28023	0.0089	Henderson County, TN
47079	32341	0.0103	Henry County, TN
47081	24170	0.0077	Hickman County, TN
47083	8413	0.0027	Houston County, TN
47085	18275	0.0058	Humphreys County, TN
47087	11441	0.0036	Jackson County, TN
47089	52191	0.0166	Jefferson County, TN
47091	18095	0.0058	Johnson County, TN
47093	441311	0.1406	Knox County, TN
47095	7690	0.0024	Lake County, TN
47097	27718	0.0088	Lauderdale County, TN
47099	42086	0.0134	Lawrence County, TN
47101	11896	0.0038	Lewis County, TN
47103	33503	0.0107	Lincoln County, TN
47105	49793	0.0159	Loudon County, TN
47107	52416	0.0167	McMinn County, TN
47109	26180	0.0083	McNairy County, TN
47111	22498	0.0072	Macon County, TN
47113	98656	0.0314	Madison County, TN
47115	28291	0.0090	Marion County, TN
47117	30883	0.0098	Marshall County, TN
47119	81990	0.0261	Maury County, TN
47121	11698	0.0037	Meigs County, TN
47123	45133	0.0144	Monroe County, TN
47125	184468	0.0588	Montgomery County, TN
47127	6339	0.0020	Moore County, TN
47129	21931	0.0070	Morgan County, TN
47131	31340	0.0100	Obion County, TN
47133	22190	0.0071	Overton County, TN
47135	7860	0.0025	Perry County, TN
47137	5100	0.0016	Pickett County, TN
47139	16686	0.0053	Polk County, TN
47141	73229	0.0233	Putnam County, TN
47143	32247	0.0103	Rhea County, TN
47145	53469	0.0170	Roane County, TN
47147	66931	0.0213	Robertson County, TN
47149	274454	0.0874	Rutherford County, TN
47151	22173	0.0071	Scott County, TN
47153	14423	0.0046	Sequatchie County, TN
47155	92512	0.0295	Sevier County, TN
47157	940764	0.2997	Shelby County, TN
47159	19102	0.0061	Smith County, TN
47161	13297	0.0042	Stewart County, TN
47163	156786	0.0499	Sullivan County, TN
47165	166123	0.0529	Sumner County, TN
47167	61705	0.0197	Tipton County, TN
47169	7795	0.0025	Trousdale County, TN
47171	18235	0.0058	Unicoi County, TN
47173	19127	0.0061	Union County, TN
47175	5628	0.0018	Van Buren County, TN
47177	39839	0.0127	Warren County, TN
47179	125094	0.0398	Washington County, TN
47181	16996	0.0054	Wayne County, TN
47183	34793	0.0111	Weakley County, TN
47185	26082	0.0083	White County, TN
47187	192911	0.0615	Williamson County, TN
47189	118961	0.0379	Wilson County, TN
48000	26059203	8.3014	TEXAS
48001	58190	0.0185	Anderson County, TX
48003	16117	0.0051	Andrews County, TX
48005	87597	0.0279	Angelina County, TX
48007	23818	0.0076	Aransas County, TX
48009	8735	0.0028	Archer County, TX
48011	1944	0.0006	Armstrong County, TX
48013	46446	0.0148	Atascosa County, TX
48015	28618	0.0091	Austin County, TX
48017	7130	0.0023	Bailey County, TX
48019	20537	0.0065	Bandera County, TX
48021	74763	0.0238	Bastrop County, TX
48023	3623	0.0012	Baylor County, TX
48025	32527	0.0104	Bee County, TX
48027	323037	0.1029	Bell County, TX
48029	1785704	0.5689	Bexar County, TX
48031	10655	0.0034	Blanco County, TX
48033	616	0.0002	Borden County, TX
48035	18125	0.0058	Bosque County, TX
48037	93148	0.0297	Bowie County, TX
48039	324769	0.1035	Brazoria County, TX
48041	200665	0.0639	Brazos County, TX
48043	9316	0.0030	Brewster County, TX
48045	1561	0.0005	Briscoe County, TX
48047	7161	0.0023	Brooks County, TX
48049	37825	0.0120	Brown County, TX
48051	17291	0.0055	Burleson County, TX
48053	43448	0.0138	Burnet County, TX
48055	38734	0.0123	Caldwell County, TX
48057	21609	0.0069	Calhoun County, TX
48059	13517	0.0043	Callahan County, TX
48061	415557	0.1324	Cameron County, TX
48063	12449	0.0040	Camp County, TX
48065	6157	0.0020	Carson County, TX
48067	30166	0.0096	Cass County, TX
48069	8164	0.0026	Castro County, TX
48071	36196	0.0115	Chambers County, TX
48073	51206	0.0163	Cherokee County, TX
48075	7029	0.0022	Childress County, TX
48077	10535	0.0034	Clay County, TX
48079	3046	0.0010	Cochran County, TX
48081	3231	0.0010	Coke County, TX
48083	8675	0.0028	Coleman County, TX
48085	834642	0.2659	Collin County, TX
48087	3036	0.0010	Collingsworth County, TX
48089	20696	0.0066	Colorado County, TX
48091	114384	0.0364	Comal County, TX
48093	13765	0.0044	Comanche County, TX
48095	4010	0.0013	Concho County, TX
48097	38688	0.0123	Cooke County, TX
48099	77231	0.0246	Coryell County, TX
48101	1486	0.0005	Cottle County, TX
48103	4562	0.0015	Crane County, TX
48105	3743	0.0012	Crockett County, TX
48107	6126	0.0020	Crosby County, TX
48109	2290	0.0007	Culberson County, TX
48111	6996	0.0022	Dallam County, TX
48113	2453843	0.7817	Dallas County, TX
48115	13640	0.0043	Dawson County, TX
48117	19360	0.0062	Deaf Smith County, TX
48119	5329	0.0017	Delta County, TX
48121	707304	0.2253	Denton County, TX
48123	20465	0.0065	DeWitt County, TX
48125	2323	0.0007	Dickens County, TX
48127	10461	0.0033	Dimmit County, TX
48129	3598	0.0011	Donley County, TX
48131	11717	0.0037	Duval County, TX
48133	18421	0.0059	Eastland County, TX
48135	144325	0.0460	Ector County, TX
48137	1968	0.0006	Edwards County, TX
48139	153969	0.0490	Ellis County, TX
48141	827398	0.2636	El Paso County, TX
48143	39321	0.0125	Erath County, TX
48145	17610	0.0056	Falls County, TX
48147	33831	0.0108	Fannin County, TX
48149	24695	0.0079	Fayette County, TX
48151	3844	0.0012	Fisher County, TX
48153	6367	0.0020	Floyd County, TX
48155	1307	0.0004	Foard County, TX
48157	627293	0.1998	Fort Bend County, TX
48159	10640	0.0034	Franklin County, TX
48161	19515	0.0062	Freestone County, TX
48163	17702	0.0056	Frio County, TX
48165	18413	0.0059	Gaines County, TX
48167	300484	0.0957	Galveston County, TX
48169	6412	0.0020	Garza County, TX
48171	25153	0.0080	Gillespie County, TX
48173	1259	0.0004	Glasscock County, TX
48175	7351	0.0023	Goliad County, TX
48177	20045	0.0064	Gonzales County, TX
48179	22978	0.0073	Gray County, TX
48181	121935	0.0388	Grayson County, TX
48183	122658	0.0391	Gregg County, TX
48185	26783	0.0085	Grimes County, TX
48187	139841	0.0445	Guadalupe County, TX
48189	36385	0.0116	Hale County, TX
48191	3293	0.0010	Hall County, TX
48193	8307	0.0026	Hamilton County, TX
48195	5521	0.0018	Hansford County, TX
48197	4082	0.0013	Hardeman County, TX
48199	55190	0.0176	Hardin County, TX
48201	4253700	1.3551	Harris County, TX
48203	67450	0.0215	Harrison County, TX
48205	6144	0.0020	Hartley County, TX
48207	5901	0.0019	Haskell County, TX
48209	168990	0.0538	Hays County, TX
48211	4080	0.0013	Hemphill County, TX
48213	79094	0.0252	Henderson County, TX
48215	806552	0.2569	Hidalgo County, TX
48217	35115	0.0112	Hill County, TX
48219	23072	0.0073	Hockley County, TX
48221	52044	0.0166	Hood County, TX
48223	35469	0.0113	Hopkins County, TX
48225	23161	0.0074	Houston County, TX
48227	35408	0.0113	Howard County, TX
48229	3337	0.0011	Hudspeth County, TX
48231	87079	0.0277	Hunt County, TX
48233	21922	0.0070	Hutchinson County, TX
48235	1573	0.0005	Irion County, TX
48237	8983	0.0029	Jack County, TX
48239	14255	0.0045	Jackson County, TX
48241	35923	0.0114	Jasper County, TX
48243	2307	0.0007	Jeff Davis County, TX
48245	251813	0.0802	Jefferson County, TX
48247	5249	0.0017	Jim Hogg County, TX
48249	41754	0.0133	Jim Wells County, TX
48251	153441	0.0489	Johnson County, TX
48253	19973	0.0064	Jones County, TX
48255	15233	0.0049	Karnes County, TX
48257	106753	0.0340	Kaufman County, TX
48259	35956	0.0115	Kendall County, TX
48261	431	0.0001	Kenedy County, TX
48263	839	0.0003	Kent County, TX
48265	49786	0.0159	Kerr County, TX
48267	4560	0.0015	Kimble County, TX
48269	276	0.0001	King County, TX
48271	3603	0.0011	Kinney County, TX
48273	32025	0.0102	Kleberg County, TX
48275	3789	0.0012	Knox County, TX
48277	49811	0.0159	Lamar County, TX
48279	14008	0.0045	Lamb County, TX
48281	20107	0.0064	Lampasas County, TX
48283	7109	0.0023	La Salle County, TX
48285	19468	0.0062	Lavaca County, TX
48287	16601	0.0053	Lee County, TX
48289	16803	0.0054	Leon County, TX
48291	76571	0.0244	Liberty County, TX
48293	23585	0.0075	Limestone County, TX
48295	3480	0.0011	Lipscomb County, TX
48297	11664	0.0037	Live Oak County, TX
48299	19085	0.0061	Llano County, TX
48301	71	0.0000	Loving County, TX
48303	285760	0.0910	Lubbock County, TX
48305	5783	0.0018	Lynn County, TX
48307	8313	0.0026	McCulloch County, TX
48309	238707	0.0760	McLennan County, TX
48311	726	0.0002	McMullen County, TX
48313	13677	0.0044	Madison County, TX
48315	10324	0.0033	Marion County, TX
48317	5017	0.0016	Martin County, TX
48319	4003	0.0013	Mason County, TX
48321	36547	0.0116	Matagorda County, TX
48323	55365	0.0176	Maverick County, TX
48325	46765	0.0149	Medina County, TX
48327	2240	0.0007	Menard County, TX
48329	146645	0.0467	Midland County, TX
48331	24157	0.0077	Milam County, TX
48333	4828	0.0015	Mills County, TX
48335	9336	0.0030	Mitchell County, TX
48337	19565	0.0062	Montague County, TX
48339	485047	0.1545	Montgomery County, TX
48341	22313	0.0071	Moore County, TX
48343	12787	0.0041	Morris County, TX
48345	1202	0.0004	Motley County, TX
48347	66034	0.0210	Nacogdoches County, TX
48349	47979	0.0153	Navarro County, TX
48351	14200	0.0045	Newton County, TX
48353	14924	0.0048	Nolan County, TX
48355	347691	0.1108	Nueces County, TX
48357	10728	0.0034	Ochiltree County, TX
48359	2060	0.0007	Oldham County, TX
48361	82977	0.0264	Orange County, TX
48363	27856	0.0089	Palo Pinto County, TX
48365	24020	0.0077	Panola County, TX
48367	119712	0.0381	Parker County, TX
48369	10183	0.0032	Parmer County, TX
48371	15619	0.0050	Pecos County, TX
48373	45656	0.0145	Polk County, TX
48375	122335	0.0390	Potter County, TX
48377	7525	0.0024	Presidio County, TX
48379	10943	0.0035	Rains County, TX
48381	125082	0.0398	Randall County, TX
48383	3475	0.0011	Reagan County, TX
48385	3369	0.0011	Real County, TX
48387	12694	0.0040	Red River County, TX
48389	13798	0.0044	Reeves County, TX
48391	7259	0.0023	Refugio County, TX
48393	854	0.0003	Roberts County, TX
48395	16545	0.0053	Robertson County, TX
48397	83021	0.0264	Rockwall County, TX
48399	10449	0.0033	Runnels County, TX
48401	54026	0.0172	Rusk County, TX
48403	10433	0.0033	Sabine County, TX
48405	8818	0.0028	San Augustine County, TX
48407	27126	0.0086	San Jacinto County, TX
48409	65600	0.0209	San Patricio County, TX
